MajorText,Borough,counts,date,area,population,countsperpop
Robbery,Haringey,119,2020-03,North,288913,0.000411889
Robbery,Haringey,9,2020-03,North,288913,3.12E-05
Theft,Haringey,110,2020-03,North,288913,0.000380737
Possession of Weapons,Haringey,5,2020-11,North,288913,1.73E-05
Miscellaneous Crimes Against Society,Haringey,5,2020-11,North,288913,1.73E-05
Miscellaneous Crimes Against Society,Haringey,1,2020-11,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,1,2020-11,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,1,2020-11,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,3,2020-11,North,288913,1.04E-05
Miscellaneous Crimes Against Society,Haringey,4,2020-11,North,288913,1.38E-05
Miscellaneous Crimes Against Society,Haringey,19,2020-11,North,288913,6.58E-05
Miscellaneous Crimes Against Society,Haringey,3,2020-11,North,288913,1.04E-05
Theft,Haringey,346,2019-05,North,288913,0.001197592
Theft,Haringey,126,2020-12,North,288913,0.000436117
Violence Against the Person,Haringey,386,2020-05,North,288913,0.001336042
Vehicle Offences,Haringey,61,2020-12,North,288913,0.000211136
Miscellaneous Crimes Against Society,Haringey,3,2020-07,North,288913,1.04E-05
Drug Offences,Haringey,119,2020-07,North,288913,0.000411889
Drug Offences,Haringey,41,2020-07,North,288913,0.000141911
Burglary,Haringey,41,2020-07,North,288913,0.000141911
Arson and Criminal Damage,Haringey,140,2020-07,North,288913,0.000484575
Arson and Criminal Damage,Haringey,4,2020-07,North,288913,1.38E-05
Violence Against the Person,Haringey,403,2019-11,North,288913,0.001394884
Violence Against the Person,Haringey,204,2019-11,North,288913,0.000706095
Burglary,Haringey,161,2020-07,North,288913,0.000557261
Miscellaneous Crimes Against Society,Haringey,3,2020-07,North,288913,1.04E-05
Miscellaneous Crimes Against Society,Haringey,1,2020-07,North,288913,3.46E-06
Public Order Offences,Haringey,19,2020-07,North,288913,6.58E-05
Possession of Weapons,Haringey,5,2020-07,North,288913,1.73E-05
Possession of Weapons,Haringey,1,2020-07,North,288913,3.46E-06
Possession of Weapons,Haringey,6,2020-07,North,288913,2.08E-05
Miscellaneous Crimes Against Society,Haringey,11,2020-07,North,288913,3.81E-05
Miscellaneous Crimes Against Society,Haringey,4,2020-07,North,288913,1.38E-05
Miscellaneous Crimes Against Society,Haringey,1,2020-07,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,1,2020-07,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,1,2020-07,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,2,2020-07,North,288913,6.92E-06
Miscellaneous Crimes Against Society,Haringey,3,2020-07,North,288913,1.04E-05
Miscellaneous Crimes Against Society,Haringey,7,2020-07,North,288913,2.42E-05
Public Order Offences,Haringey,127,2020-07,North,288913,0.000439579
Vehicle Offences,Haringey,88,2019-11,North,288913,0.00030459
Vehicle Offences,Haringey,46,2019-11,North,288913,0.000159217
Miscellaneous Crimes Against Society,Haringey,6,2019-11,North,288913,2.08E-05
Miscellaneous Crimes Against Society,Haringey,1,2019-11,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,3,2019-11,North,288913,1.04E-05
Miscellaneous Crimes Against Society,Haringey,3,2019-11,North,288913,1.04E-05
Miscellaneous Crimes Against Society,Haringey,8,2019-11,North,288913,2.77E-05
Miscellaneous Crimes Against Society,Haringey,6,2019-11,North,288913,2.08E-05
Miscellaneous Crimes Against Society,Haringey,5,2019-11,North,288913,1.73E-05
Miscellaneous Crimes Against Society,Haringey,2,2019-11,North,288913,6.92E-06
Miscellaneous Crimes Against Society,Haringey,1,2019-11,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,1,2019-11,North,288913,3.46E-06
Vehicle Offences,Haringey,296,2019-11,North,288913,0.00102453
Possession of Weapons,Haringey,1,2019-11,North,288913,3.46E-06
Possession of Weapons,Haringey,1,2019-11,North,288913,3.46E-06
Vehicle Offences,Haringey,3,2019-11,North,288913,1.04E-05
Theft,Haringey,140,2019-11,North,288913,0.000484575
Theft,Haringey,114,2019-11,North,288913,0.000394582
Theft,Haringey,284,2019-11,North,288913,0.000982995
Theft,Haringey,16,2019-11,North,288913,5.54E-05
Sexual Offences,Haringey,16,2019-11,North,288913,5.54E-05
Possession of Weapons,Haringey,7,2019-11,North,288913,2.42E-05
Sexual Offences,Haringey,40,2019-11,North,288913,0.00013845
Robbery,Haringey,9,2019-11,North,288913,3.12E-05
Public Order Offences,Haringey,41,2019-11,North,288913,0.000141911
Public Order Offences,Haringey,111,2019-11,North,288913,0.000384199
Public Order Offences,Haringey,13,2019-11,North,288913,4.50E-05
Possession of Weapons,Haringey,16,2019-11,North,288913,5.54E-05
Possession of Weapons,Haringey,4,2019-11,North,288913,1.38E-05
Robbery,Haringey,301,2019-11,North,288913,0.001041836
Public Order Offences,Haringey,53,2020-07,North,288913,0.000183446
Robbery,Haringey,13,2020-07,North,288913,4.50E-05
Robbery,Haringey,90,2020-07,North,288913,0.000311512
Miscellaneous Crimes Against Society,Haringey,2,2019-10,North,288913,6.92E-06
Miscellaneous Crimes Against Society,Haringey,1,2019-10,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,2,2019-10,North,288913,6.92E-06
Miscellaneous Crimes Against Society,Haringey,1,2019-10,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,1,2019-10,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,1,2019-10,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,2,2019-10,North,288913,6.92E-06
Miscellaneous Crimes Against Society,Haringey,2,2019-10,North,288913,6.92E-06
Miscellaneous Crimes Against Society,Haringey,4,2019-10,North,288913,1.38E-05
Miscellaneous Crimes Against Society,Haringey,3,2019-10,North,288913,1.04E-05
Miscellaneous Crimes Against Society,Haringey,5,2019-10,North,288913,1.73E-05
Miscellaneous Crimes Against Society,Haringey,12,2019-10,North,288913,4.15E-05
Drug Offences,Haringey,10,2019-10,North,288913,3.46E-05
Theft,Haringey,318,2019-03,North,288913,0.001100677
Theft,Haringey,102,2019-03,North,288913,0.000353047
Theft,Haringey,150,2019-03,North,288913,0.000519187
Vehicle Offences,Haringey,3,2019-03,North,288913,1.04E-05
Vehicle Offences,Haringey,59,2019-03,North,288913,0.000204214
Vehicle Offences,Haringey,374,2019-03,North,288913,0.001294507
Drug Offences,Haringey,112,2019-10,North,288913,0.00038766
Vehicle Offences,Haringey,87,2019-03,North,288913,0.000301129
Violence Against the Person,Haringey,235,2019-03,North,288913,0.000813394
Violence Against the Person,Haringey,404,2019-03,North,288913,0.001398345
Arson and Criminal Damage,Haringey,4,2019-10,North,288913,1.38E-05
Arson and Criminal Damage,Haringey,157,2019-10,North,288913,0.000543416
Burglary,Haringey,44,2019-10,North,288913,0.000152295
Burglary,Haringey,163,2019-10,North,288913,0.000564184
Possession of Weapons,Haringey,1,2019-10,North,288913,3.46E-06
Possession of Weapons,Haringey,11,2019-10,North,288913,3.81E-05
Possession of Weapons,Haringey,3,2019-10,North,288913,1.04E-05
Violence Against the Person,Haringey,442,2019-10,North,288913,0.001529872
Violence Against the Person,Haringey,449,2020-07,North,288913,0.001554101
Violence Against the Person,Haringey,222,2020-07,North,288913,0.000768397
Vehicle Offences,Haringey,79,2020-07,North,288913,0.000273439
Vehicle Offences,Haringey,305,2020-07,North,288913,0.001055681
Violence Against the Person,Haringey,209,2019-10,North,288913,0.000723401
Vehicle Offences,Haringey,37,2020-07,North,288913,0.000128066
Theft,Haringey,99,2020-07,North,288913,0.000342664
Theft,Haringey,96,2020-07,North,288913,0.00033228
Theft,Haringey,277,2020-07,North,288913,0.000958766
Theft,Haringey,67,2020-07,North,288913,0.000231904
Sexual Offences,Haringey,32,2020-07,North,288913,0.00011076
Sexual Offences,Haringey,46,2020-07,North,288913,0.000159217
Vehicle Offences,Haringey,82,2019-10,North,288913,0.000283822
Vehicle Offences,Haringey,374,2019-10,North,288913,0.001294507
Possession of Weapons,Haringey,3,2019-10,North,288913,1.04E-05
Possession of Weapons,Haringey,7,2019-10,North,288913,2.42E-05
Public Order Offences,Haringey,23,2019-10,North,288913,7.96E-05
Public Order Offences,Haringey,101,2019-10,North,288913,0.000349586
Public Order Offences,Haringey,28,2019-10,North,288913,9.69E-05
Robbery,Haringey,6,2019-10,North,288913,2.08E-05
Robbery,Haringey,256,2019-10,North,288913,0.00088608
Sexual Offences,Haringey,37,2019-10,North,288913,0.000128066
Sexual Offences,Haringey,29,2019-10,North,288913,0.000100376
Theft,Haringey,33,2019-10,North,288913,0.000114221
Theft,Haringey,319,2019-10,North,288913,0.001104139
Theft,Haringey,135,2019-10,North,288913,0.000467269
Theft,Haringey,180,2019-10,North,288913,0.000623025
Vehicle Offences,Haringey,6,2019-10,North,288913,2.08E-05
Vehicle Offences,Haringey,80,2019-10,North,288913,0.0002769
Theft,Haringey,25,2019-03,North,288913,8.65E-05
Drug Offences,Haringey,19,2019-11,North,288913,6.58E-05
Sexual Offences,Haringey,19,2021-01,North,288913,6.58E-05
Theft,Haringey,37,2021-01,North,288913,0.000128066
Theft,Haringey,185,2021-01,North,288913,0.000640331
Theft,Haringey,91,2021-01,North,288913,0.000314974
Theft,Haringey,70,2021-01,North,288913,0.000242287
Sexual Offences,Haringey,30,2021-01,North,288913,0.000103837
Vehicle Offences,Haringey,44,2021-01,North,288913,0.000152295
Vehicle Offences,Haringey,90,2021-01,North,288913,0.000311512
Violence Against the Person,Haringey,1,2021-01,North,288913,3.46E-06
Violence Against the Person,Haringey,154,2021-01,North,288913,0.000533032
Violence Against the Person,Haringey,426,2021-01,North,288913,0.001474492
Vehicle Offences,Haringey,6,2020-12,North,288913,2.08E-05
Violence Against the Person,Haringey,474,2020-06,North,288913,0.001640632
Vehicle Offences,Haringey,226,2021-01,North,288913,0.000782242
Violence Against the Person,Haringey,218,2020-06,North,288913,0.000754552
Robbery,Haringey,72,2021-01,North,288913,0.00024921
Public Order Offences,Haringey,22,2021-01,North,288913,7.61E-05
Miscellaneous Crimes Against Society,Haringey,1,2021-01,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,3,2021-01,North,288913,1.04E-05
Miscellaneous Crimes Against Society,Haringey,3,2021-01,North,288913,1.04E-05
Miscellaneous Crimes Against Society,Haringey,1,2021-01,North,288913,3.46E-06
Robbery,Haringey,7,2021-01,North,288913,2.42E-05
Miscellaneous Crimes Against Society,Haringey,4,2021-01,North,288913,1.38E-05
Possession of Weapons,Haringey,3,2021-01,North,288913,1.04E-05
Possession of Weapons,Haringey,2,2021-01,North,288913,6.92E-06
Possession of Weapons,Haringey,1,2021-01,North,288913,3.46E-06
Possession of Weapons,Haringey,7,2021-01,North,288913,2.42E-05
Public Order Offences,Haringey,18,2021-01,North,288913,6.23E-05
Public Order Offences,Haringey,81,2021-01,North,288913,0.000280361
Miscellaneous Crimes Against Society,Haringey,7,2021-01,North,288913,2.42E-05
Violence Against the Person,Haringey,1,2020-06,North,288913,3.46E-06
Vehicle Offences,Haringey,257,2020-06,North,288913,0.000889541
Miscellaneous Crimes Against Society,Haringey,5,2020-06,North,288913,1.73E-05
Miscellaneous Crimes Against Society,Haringey,1,2020-06,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,1,2020-06,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,1,2020-06,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,8,2020-06,North,288913,2.77E-05
Miscellaneous Crimes Against Society,Haringey,1,2020-06,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,10,2020-06,North,288913,3.46E-05
Vehicle Offences,Haringey,64,2020-06,North,288913,0.00022152
Possession of Weapons,Haringey,7,2020-06,North,288913,2.42E-05
Possession of Weapons,Haringey,2,2020-06,North,288913,6.92E-06
Vehicle Offences,Haringey,41,2020-06,North,288913,0.000141911
Vehicle Offences,Haringey,6,2020-06,North,288913,2.08E-05
Theft,Haringey,71,2020-06,North,288913,0.000245749
Theft,Haringey,89,2020-06,North,288913,0.000308051
Theft,Haringey,207,2020-06,North,288913,0.000716479
Theft,Haringey,78,2020-06,North,288913,0.000269977
Possession of Weapons,Haringey,1,2020-06,North,288913,3.46E-06
Sexual Offences,Haringey,27,2020-06,North,288913,9.35E-05
Robbery,Haringey,89,2020-06,North,288913,0.000308051
Robbery,Haringey,4,2020-06,North,288913,1.38E-05
Public Order Offences,Haringey,44,2020-06,North,288913,0.000152295
Public Order Offences,Haringey,114,2020-06,North,288913,0.000394582
Public Order Offences,Haringey,19,2020-06,North,288913,6.58E-05
Possession of Weapons,Haringey,7,2020-06,North,288913,2.42E-05
Sexual Offences,Haringey,34,2020-06,North,288913,0.000117682
Miscellaneous Crimes Against Society,Haringey,2,2021-01,North,288913,6.92E-06
Miscellaneous Crimes Against Society,Haringey,7,2019-06,North,288913,2.42E-05
Miscellaneous Crimes Against Society,Haringey,1,2019-06,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,2,2019-06,North,288913,6.92E-06
Miscellaneous Crimes Against Society,Haringey,5,2019-06,North,288913,1.73E-05
Possession of Weapons,Haringey,10,2019-06,North,288913,3.46E-05
Possession of Weapons,Haringey,1,2019-06,North,288913,3.46E-06
Possession of Weapons,Haringey,3,2019-06,North,288913,1.04E-05
Possession of Weapons,Haringey,11,2019-06,North,288913,3.81E-05
Public Order Offences,Haringey,9,2019-06,North,288913,3.12E-05
Miscellaneous Crimes Against Society,Haringey,2,2019-06,North,288913,6.92E-06
Burglary,Haringey,175,2019-11,North,288913,0.000605719
Burglary,Haringey,54,2019-11,North,288913,0.000186907
Arson and Criminal Damage,Haringey,131,2019-11,North,288913,0.000453424
Arson and Criminal Damage,Haringey,6,2019-11,North,288913,2.08E-05
Arson and Criminal Damage,Haringey,2,2019-06,North,288913,6.92E-06
Arson and Criminal Damage,Haringey,153,2019-06,North,288913,0.000529571
Miscellaneous Crimes Against Society,Haringey,1,2019-06,North,288913,3.46E-06
Burglary,Haringey,76,2019-06,North,288913,0.000263055
Drug Offences,Haringey,11,2019-06,North,288913,3.81E-05
Drug Offences,Haringey,128,2019-06,North,288913,0.00044304
Miscellaneous Crimes Against Society,Haringey,1,2019-06,North,288913,3.46E-06
Burglary,Haringey,171,2019-06,North,288913,0.000591874
Public Order Offences,Haringey,89,2019-06,North,288913,0.000308051
Public Order Offences,Haringey,38,2019-06,North,288913,0.000131527
Robbery,Haringey,11,2019-06,North,288913,3.81E-05
Drug Offences,Haringey,153,2020-06,North,288913,0.000529571
Arson and Criminal Damage,Haringey,2,2021-01,North,288913,6.92E-06
Arson and Criminal Damage,Haringey,121,2021-01,North,288913,0.000418811
Burglary,Haringey,38,2021-01,North,288913,0.000131527
Burglary,Haringey,144,2021-01,North,288913,0.00049842
Drug Offences,Haringey,15,2020-06,North,288913,5.19E-05
Drug Offences,Haringey,5,2021-01,North,288913,1.73E-05
Drug Offences,Haringey,86,2021-01,North,288913,0.000297667
Burglary,Haringey,94,2020-06,North,288913,0.000325357
Burglary,Haringey,17,2020-06,North,288913,5.88E-05
Arson and Criminal Damage,Haringey,151,2020-06,North,288913,0.000522649
Robbery,Haringey,180,2019-06,North,288913,0.000623025
Sexual Offences,Haringey,38,2019-06,North,288913,0.000131527
Sexual Offences,Haringey,35,2019-06,North,288913,0.000121144
Theft,Haringey,54,2019-06,North,288913,0.000186907
Theft,Haringey,332,2019-06,North,288913,0.001149135
Theft,Haringey,106,2019-06,North,288913,0.000366892
Theft,Haringey,183,2019-06,North,288913,0.000633409
Vehicle Offences,Haringey,43,2019-06,North,288913,0.000148834
Vehicle Offences,Haringey,350,2019-06,North,288913,0.001211437
Vehicle Offences,Haringey,94,2019-06,North,288913,0.000325357
Violence Against the Person,Haringey,1,2019-06,North,288913,3.46E-06
Violence Against the Person,Haringey,227,2019-06,North,288913,0.000785704
Violence Against the Person,Haringey,417,2019-06,North,288913,0.001443341
Arson and Criminal Damage,Haringey,2,2020-06,North,288913,6.92E-06
Drug Offences,Haringey,109,2019-11,North,288913,0.000377276
Sexual Offences,Haringey,35,2019-03,North,288913,0.000121144
Robbery,Haringey,200,2019-03,North,288913,0.00069225
Miscellaneous Crimes Against Society,Haringey,1,2019-09,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,1,2019-09,North,288913,3.46E-06
Drug Offences,Haringey,101,2019-09,North,288913,0.000349586
Drug Offences,Haringey,3,2019-09,North,288913,1.04E-05
Burglary,Haringey,145,2019-09,North,288913,0.000501881
Burglary,Haringey,48,2019-09,North,288913,0.00016614
Arson and Criminal Damage,Haringey,132,2019-09,North,288913,0.000456885
Arson and Criminal Damage,Haringey,2,2019-03,North,288913,6.92E-06
Arson and Criminal Damage,Haringey,156,2019-03,North,288913,0.000539955
Burglary,Haringey,77,2019-03,North,288913,0.000266516
Burglary,Haringey,208,2019-03,North,288913,0.00071994
Drug Offences,Haringey,4,2019-03,North,288913,1.38E-05
Drug Offences,Haringey,140,2019-03,North,288913,0.000484575
Miscellaneous Crimes Against Society,Haringey,3,2019-03,North,288913,1.04E-05
Miscellaneous Crimes Against Society,Haringey,1,2019-03,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,2,2019-03,North,288913,6.92E-06
Miscellaneous Crimes Against Society,Haringey,9,2019-03,North,288913,3.12E-05
Miscellaneous Crimes Against Society,Haringey,5,2019-03,North,288913,1.73E-05
Miscellaneous Crimes Against Society,Haringey,2,2019-09,North,288913,6.92E-06
Miscellaneous Crimes Against Society,Haringey,1,2019-03,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,1,2019-03,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,1,2019-03,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,2,2019-03,North,288913,6.92E-06
Miscellaneous Crimes Against Society,Haringey,2,2019-03,North,288913,6.92E-06
Miscellaneous Crimes Against Society,Haringey,1,2019-09,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,5,2019-09,North,288913,1.73E-05
Sexual Offences,Haringey,44,2019-03,North,288913,0.000152295
Violence Against the Person,Haringey,394,2019-09,North,288913,0.001363732
Violence Against the Person,Haringey,203,2019-09,North,288913,0.000702634
Violence Against the Person,Haringey,1,2019-09,North,288913,3.46E-06
Vehicle Offences,Haringey,92,2019-09,North,288913,0.000318435
Vehicle Offences,Haringey,443,2019-09,North,288913,0.001533334
Vehicle Offences,Haringey,57,2019-09,North,288913,0.000197291
Vehicle Offences,Haringey,4,2019-09,North,288913,1.38E-05
Theft,Haringey,89,2019-09,North,288913,0.000308051
Theft,Haringey,130,2019-09,North,288913,0.000449962
Theft,Haringey,309,2019-09,North,288913,0.001069526
Theft,Haringey,51,2019-09,North,288913,0.000176524
Sexual Offences,Haringey,26,2019-09,North,288913,9.00E-05
Sexual Offences,Haringey,31,2019-09,North,288913,0.000107299
Robbery,Haringey,241,2019-09,North,288913,0.000834161
Robbery,Haringey,7,2019-09,North,288913,2.42E-05
Public Order Offences,Haringey,33,2019-09,North,288913,0.000114221
Miscellaneous Crimes Against Society,Haringey,1,2019-09,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,2,2019-09,North,288913,6.92E-06
Miscellaneous Crimes Against Society,Haringey,2,2019-09,North,288913,6.92E-06
Miscellaneous Crimes Against Society,Haringey,1,2019-09,North,288913,3.46E-06
Miscellaneous Crimes Against Society,Haringey,3,2019-09,North,288913,1.04E-05
Miscellaneous Crimes Against Society,Haringey,2,2019-09,North,288913,6.92E-06
Miscellaneous Crimes Against Society,Haringey,6,2019-09,North,288913,2.08E-05
Possession of Weapons,Haringey,7,2019-09,North,288913,2.42E-05
Possession of Weapons,Haringey,1,2019-09,North,288913,3.46E-06
Possession of Weapons,Haringey,2,2019-09,North,288913,6.92E-06
Possession of Weapons,Haringey,4,2019-09,North,288913,1.38E-05
Public Order Offences,Haringey,17,2019-09,North,288913,5.88E-05
Public Order Offences,Haringey,112,2019-09,North,288913,0.00038766
Miscellaneous Crimes Against Society,Haringey,2,2019-03,North,288913,6.92E-06
Arson and Criminal Damage,Haringey,8,2019-09,North,288913,2.77E-05
Public Order Offences,Haringey,15,2019-03,North,288913,5.19E-05
Possession of Weapons,Haringey,8,2019-03,North,288913,2.77E-05
Possession of Weapons,Haringey,17,2019-03,North,288913,5.88E-05
Vehicle Offences,Haringey,265,2020-12,North,288913,0.000917231
Public Order Offences,Haringey,101,2019-03,North,288913,0.000349586
Public Order Offences,Haringey,28,2019-03,North,288913,9.69E-05
Possession of Weapons,Haringey,2,2019-03,North,288913,6.92E-06
Possession of Weapons,Haringey,4,2019-03,North,288913,1.38E-05
Vehicle Offences,Haringey,81,2020-12,North,288913,0.000280361
Violence Against the Person,Haringey,179,2020-12,North,288913,0.000619564
Violence Against the Person,Haringey,506,2020-12,North,288913,0.001751392
Robbery,Haringey,6,2019-03,North,288913,2.08E-05
Miscellaneous Crimes Against Society,Haringey,4,2019-03,North,288913,1.38E-05
Vehicle Offences,Harrow,28,2019-09,West,261348,0.000107137
Vehicle Offences,Harrow,3,2019-09,West,261348,1.15E-05
Theft,Harrow,52,2019-09,West,261348,0.000198968
Miscellaneous Crimes Against Society,Harrow,7,2020-06,West,261348,2.68E-05
Arson and Criminal Damage,Harrow,98,2019-12,West,261348,0.000374979
Burglary,Harrow,22,2019-12,West,261348,8.42E-05
Burglary,Harrow,183,2019-12,West,261348,0.000700216
Drug Offences,Harrow,1,2019-12,West,261348,3.83E-06
Drug Offences,Harrow,33,2019-12,West,261348,0.000126268
Miscellaneous Crimes Against Society,Harrow,1,2019-12,West,261348,3.83E-06
Theft,Harrow,68,2019-09,West,261348,0.000260189
Theft,Harrow,153,2019-09,West,261348,0.000585426
Sexual Offences,Harrow,12,2019-09,West,261348,4.59E-05
Miscellaneous Crimes Against Society,Harrow,8,2019-09,West,261348,3.06E-05
Possession of Weapons,Harrow,3,2020-10,West,261348,1.15E-05
Miscellaneous Crimes Against Society,Harrow,2,2020-10,West,261348,7.65E-06
Miscellaneous Crimes Against Society,Harrow,2,2020-10,West,261348,7.65E-06
Miscellaneous Crimes Against Society,Harrow,2,2019-09,West,261348,7.65E-06
Miscellaneous Crimes Against Society,Harrow,2,2019-09,West,261348,7.65E-06
Miscellaneous Crimes Against Society,Harrow,1,2019-09,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,2,2019-09,West,261348,7.65E-06
Miscellaneous Crimes Against Society,Harrow,1,2019-09,West,261348,3.83E-06
Possession of Weapons,Harrow,1,2019-09,West,261348,3.83E-06
Possession of Weapons,Harrow,1,2019-09,West,261348,3.83E-06
Possession of Weapons,Harrow,1,2019-09,West,261348,3.83E-06
Possession of Weapons,Harrow,1,2019-09,West,261348,3.83E-06
Public Order Offences,Harrow,8,2019-09,West,261348,3.06E-05
Public Order Offences,Harrow,44,2019-09,West,261348,0.000168358
Public Order Offences,Harrow,16,2019-09,West,261348,6.12E-05
Robbery,Harrow,5,2019-09,West,261348,1.91E-05
Robbery,Harrow,42,2019-09,West,261348,0.000160705
Sexual Offences,Harrow,22,2019-09,West,261348,8.42E-05
Theft,Harrow,18,2019-09,West,261348,6.89E-05
Miscellaneous Crimes Against Society,Harrow,8,2019-12,West,261348,3.06E-05
Violence Against the Person,Harrow,97,2020-01,West,261348,0.000371153
Vehicle Offences,Harrow,50,2020-01,West,261348,0.000191316
Vehicle Offences,Harrow,253,2020-01,West,261348,0.000968058
Vehicle Offences,Harrow,73,2020-01,West,261348,0.000279321
Theft,Harrow,27,2020-01,West,261348,0.000103311
Theft,Harrow,73,2020-01,West,261348,0.000279321
Theft,Harrow,128,2020-01,West,261348,0.000489768
Violence Against the Person,Harrow,259,2020-01,West,261348,0.000991016
Theft,Harrow,7,2020-01,West,261348,2.68E-05
Sexual Offences,Harrow,23,2020-01,West,261348,8.80E-05
Robbery,Harrow,69,2020-01,West,261348,0.000264016
Robbery,Harrow,4,2020-01,West,261348,1.53E-05
Public Order Offences,Harrow,10,2020-01,West,261348,3.83E-05
Public Order Offences,Harrow,51,2020-01,West,261348,0.000195142
Public Order Offences,Harrow,6,2020-01,West,261348,2.30E-05
Possession of Weapons,Harrow,3,2020-01,West,261348,1.15E-05
Possession of Weapons,Harrow,2,2020-01,West,261348,7.65E-06
Sexual Offences,Harrow,15,2020-01,West,261348,5.74E-05
Burglary,Harrow,22,2020-10,West,261348,8.42E-05
Miscellaneous Crimes Against Society,Harrow,1,2019-12,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,1,2019-09,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,1,2020-10,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,2,2020-10,West,261348,7.65E-06
Miscellaneous Crimes Against Society,Harrow,5,2020-10,West,261348,1.91E-05
Miscellaneous Crimes Against Society,Harrow,1,2020-10,West,261348,3.83E-06
Arson and Criminal Damage,Harrow,78,2020-10,West,261348,0.000298453
Miscellaneous Crimes Against Society,Harrow,1,2020-10,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,1,2020-10,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,1,2020-10,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,1,2020-10,West,261348,3.83E-06
Drug Offences,Harrow,88,2020-10,West,261348,0.000336716
Drug Offences,Harrow,11,2020-10,West,261348,4.21E-05
Burglary,Harrow,125,2020-10,West,261348,0.000478289
Miscellaneous Crimes Against Society,Harrow,1,2020-10,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,1,2019-09,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,2,2020-12,West,261348,7.65E-06
Drug Offences,Harrow,102,2020-12,West,261348,0.000390284
Drug Offences,Harrow,10,2020-12,West,261348,3.83E-05
Burglary,Harrow,88,2020-12,West,261348,0.000336716
Burglary,Harrow,9,2020-12,West,261348,3.44E-05
Arson and Criminal Damage,Harrow,87,2020-12,West,261348,0.000332889
Arson and Criminal Damage,Harrow,2,2020-12,West,261348,7.65E-06
Vehicle Offences,Harrow,137,2020-08,West,261348,0.000524205
Vehicle Offences,Harrow,45,2020-08,West,261348,0.000172184
Theft,Harrow,22,2020-08,West,261348,8.42E-05
Theft,Harrow,45,2020-08,West,261348,0.000172184
Theft,Harrow,117,2020-08,West,261348,0.000447679
Theft,Harrow,26,2020-08,West,261348,9.95E-05
Miscellaneous Crimes Against Society,Harrow,1,2020-12,West,261348,3.83E-06
Sexual Offences,Harrow,15,2020-08,West,261348,5.74E-05
Miscellaneous Crimes Against Society,Harrow,1,2020-12,West,261348,3.83E-06
Arson and Criminal Damage,Harrow,1,2019-06,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,1,2019-06,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,2,2019-06,West,261348,7.65E-06
Miscellaneous Crimes Against Society,Harrow,2,2019-06,West,261348,7.65E-06
Miscellaneous Crimes Against Society,Harrow,5,2019-06,West,261348,1.91E-05
Miscellaneous Crimes Against Society,Harrow,1,2019-06,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,1,2019-06,West,261348,3.83E-06
Drug Offences,Harrow,54,2019-06,West,261348,0.000206621
Drug Offences,Harrow,3,2019-06,West,261348,1.15E-05
Burglary,Harrow,120,2019-06,West,261348,0.000459158
Burglary,Harrow,33,2019-06,West,261348,0.000126268
Arson and Criminal Damage,Harrow,84,2019-06,West,261348,0.000321411
Miscellaneous Crimes Against Society,Harrow,3,2019-09,West,261348,1.15E-05
Sexual Offences,Harrow,14,2020-08,West,261348,5.36E-05
Robbery,Harrow,2,2020-08,West,261348,7.65E-06
