MajorText,MinorText,Borough,month,counts,date,area,population,countsperpop
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,202005,55,2020-05,South,182728,0.000300994
Violence Against the Person,Violence with Injury,Kingston upon Thames,202102,47,2021-02,South,182728,0.000257213
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,202102,14,2021-02,South,182728,7.66E-05
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,202102,53,2021-02,South,182728,0.000290049
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,202102,15,2021-02,South,182728,8.21E-05
Theft,Theft from Person,Kingston upon Thames,202102,2,2021-02,South,182728,1.09E-05
Theft,Shoplifting,Kingston upon Thames,202102,51,2021-02,South,182728,0.000279103
Theft,Other Theft,Kingston upon Thames,202102,68,2021-02,South,182728,0.000372138
Sexual Offences,Rape,Kingston upon Thames,202102,5,2021-02,South,182728,2.74E-05
Sexual Offences,Other Sexual Offences,Kingston upon Thames,202102,19,2021-02,South,182728,0.00010398
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,202009,54,2020-09,South,182728,0.000295521
Burglary,Burglary - Business and Community,Kingston upon Thames,202009,9,2020-09,South,182728,4.93E-05
Burglary,Burglary - Residential,Kingston upon Thames,202009,59,2020-09,South,182728,0.000322884
Drug Offences,Drug Trafficking,Kingston upon Thames,202009,2,2020-09,South,182728,1.09E-05
Drug Offences,Possession of Drugs,Kingston upon Thames,202009,78,2020-09,South,182728,0.000426864
Theft,Bicycle Theft,Kingston upon Thames,202102,14,2021-02,South,182728,7.66E-05
Violence Against the Person,Violence without Injury,Kingston upon Thames,202102,159,2021-02,South,182728,0.000870146
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,202005,14,2020-05,South,182728,7.66E-05
Theft,Theft from Person,Kingston upon Thames,202005,3,2020-05,South,182728,1.64E-05
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,202005,1,2020-05,South,182728,5.47E-06
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,202005,5,2020-05,South,182728,2.74E-05
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kingston upon Thames,202005,1,2020-05,South,182728,5.47E-06
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,202005,1,2020-05,South,182728,5.47E-06
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kingston upon Thames,202005,1,2020-05,South,182728,5.47E-06
Drug Offences,Drug Trafficking,Kingston upon Thames,202005,13,2020-05,South,182728,7.11E-05
Burglary,Burglary - Residential,Kingston upon Thames,202005,33,2020-05,South,182728,0.000180596
Burglary,Burglary - Business and Community,Kingston upon Thames,202005,4,2020-05,South,182728,2.19E-05
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,202005,47,2020-05,South,182728,0.000257213
Possession of Weapons,Possession of Firearms Offences,Kingston upon Thames,202009,2,2020-09,South,182728,1.09E-05
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,202009,3,2020-09,South,182728,1.64E-05
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,202009,17,2020-09,South,182728,9.30E-05
Drug Offences,Possession of Drugs,Kingston upon Thames,202005,149,2020-05,South,182728,0.00081542
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,202005,1,2020-05,South,182728,5.47E-06
Theft,Shoplifting,Kingston upon Thames,202005,26,2020-05,South,182728,0.000142288
Theft,Other Theft,Kingston upon Thames,202005,64,2020-05,South,182728,0.000350247
Theft,Bicycle Theft,Kingston upon Thames,202005,30,2020-05,South,182728,0.000164178
Sexual Offences,Rape,Kingston upon Thames,202005,13,2020-05,South,182728,7.11E-05
Sexual Offences,Other Sexual Offences,Kingston upon Thames,202005,19,2020-05,South,182728,0.00010398
Robbery,Robbery of Personal Property,Kingston upon Thames,202005,6,2020-05,South,182728,3.28E-05
Robbery,Robbery of Business Property,Kingston upon Thames,202005,1,2020-05,South,182728,5.47E-06
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kingston upon Thames,202005,1,2020-05,South,182728,5.47E-06
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,202005,13,2020-05,South,182728,7.11E-05
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,202005,7,2020-05,South,182728,3.83E-05
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,202005,1,2020-05,South,182728,5.47E-06
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,202005,3,2020-05,South,182728,1.64E-05
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,202005,4,2020-05,South,182728,2.19E-05
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kingston upon Thames,202005,1,2020-05,South,182728,5.47E-06
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,202005,30,2020-05,South,182728,0.000164178
Arson and Criminal Damage,Arson,Kingston upon Thames,201911,1,2019-11,South,182728,5.47E-06
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,201911,74,2019-11,South,182728,0.000404974
Burglary,Burglary - Business and Community,Kingston upon Thames,201911,16,2019-11,South,182728,8.76E-05
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,202007,3,2020-07,South,182728,1.64E-05
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kingston upon Thames,202007,1,2020-07,South,182728,5.47E-06
Miscellaneous Crimes Against Society,Possession of False Documents,Kingston upon Thames,202007,1,2020-07,South,182728,5.47E-06
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kingston upon Thames,202007,1,2020-07,South,182728,5.47E-06
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,202007,7,2020-07,South,182728,3.83E-05
Miscellaneous Crimes Against Society,Dangerous Driving,Kingston upon Thames,202007,1,2020-07,South,182728,5.47E-06
Drug Offences,Possession of Drugs,Kingston upon Thames,202007,76,2020-07,South,182728,0.000415919
Drug Offences,Drug Trafficking,Kingston upon Thames,202007,5,2020-07,South,182728,2.74E-05
Burglary,Burglary - Residential,Kingston upon Thames,202007,70,2020-07,South,182728,0.000383083
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,202007,1,2020-07,South,182728,5.47E-06
Burglary,Burglary - Business and Community,Kingston upon Thames,202007,5,2020-07,South,182728,2.74E-05
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,202007,2,2020-07,South,182728,1.09E-05
Possession of Weapons,Possession of Firearms Offences,Kingston upon Thames,202007,1,2020-07,South,182728,5.47E-06
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,202007,16,2020-07,South,182728,8.76E-05
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,202007,62,2020-07,South,182728,0.000339302
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,202007,17,2020-07,South,182728,9.30E-05
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,202007,1,2020-07,South,182728,5.47E-06
Theft,Theft from Person,Kingston upon Thames,202007,34,2020-07,South,182728,0.000186069
Theft,Shoplifting,Kingston upon Thames,202007,53,2020-07,South,182728,0.000290049
Theft,Other Theft,Kingston upon Thames,202007,82,2020-07,South,182728,0.000448754
Theft,Bicycle Theft,Kingston upon Thames,202007,70,2020-07,South,182728,0.000383083
Sexual Offences,Other Sexual Offences,Kingston upon Thames,202007,26,2020-07,South,182728,0.000142288
Robbery,Robbery of Personal Property,Kingston upon Thames,202007,15,2020-07,South,182728,8.21E-05
Robbery,Robbery of Business Property,Kingston upon Thames,202007,5,2020-07,South,182728,2.74E-05
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,202007,20,2020-07,South,182728,0.000109452
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,202007,48,2020-07,South,182728,0.000262686
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,202007,10,2020-07,South,182728,5.47E-05
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,202007,3,2020-07,South,182728,1.64E-05
Sexual Offences,Rape,Kingston upon Thames,202007,24,2020-07,South,182728,0.000131343
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,202007,74,2020-07,South,182728,0.000404974
Arson and Criminal Damage,Arson,Kingston upon Thames,202007,1,2020-07,South,182728,5.47E-06
Violence Against the Person,Violence without Injury,Kingston upon Thames,201911,191,2019-11,South,182728,0.001045269
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,201911,7,2019-11,South,182728,3.83E-05
Miscellaneous Crimes Against Society,Possession of False Documents,Kingston upon Thames,201911,1,2019-11,South,182728,5.47E-06
Miscellaneous Crimes Against Society,Perjury,Kingston upon Thames,201911,1,2019-11,South,182728,5.47E-06
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,201911,1,2019-11,South,182728,5.47E-06
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,201911,3,2019-11,South,182728,1.64E-05
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kingston upon Thames,201911,2,2019-11,South,182728,1.09E-05
Miscellaneous Crimes Against Society,Dangerous Driving,Kingston upon Thames,201911,1,2019-11,South,182728,5.47E-06
Drug Offences,Possession of Drugs,Kingston upon Thames,201911,54,2019-11,South,182728,0.000295521
Drug Offences,Drug Trafficking,Kingston upon Thames,201911,3,2019-11,South,182728,1.64E-05
Burglary,Burglary - Residential,Kingston upon Thames,201911,87,2019-11,South,182728,0.000476118
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,201911,6,2019-11,South,182728,3.28E-05
Possession of Weapons,Possession of Firearm with Intent,Kingston upon Thames,201911,1,2019-11,South,182728,5.47E-06
Violence Against the Person,Violence with Injury,Kingston upon Thames,201911,102,2019-11,South,182728,0.000558207
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,201911,38,2019-11,South,182728,0.000207959
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,201911,75,2019-11,South,182728,0.000410446
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,201911,10,2019-11,South,182728,5.47E-05
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,201911,1,2019-11,South,182728,5.47E-06
Theft,Theft from Person,Kingston upon Thames,201911,57,2019-11,South,182728,0.000311939
Theft,Shoplifting,Kingston upon Thames,201911,90,2019-11,South,182728,0.000492535
Theft,Other Theft,Kingston upon Thames,201911,139,2019-11,South,182728,0.000760693
Theft,Bicycle Theft,Kingston upon Thames,201911,24,2019-11,South,182728,0.000131343
Sexual Offences,Rape,Kingston upon Thames,201911,11,2019-11,South,182728,6.02E-05
Sexual Offences,Other Sexual Offences,Kingston upon Thames,201911,29,2019-11,South,182728,0.000158706
Robbery,Robbery of Personal Property,Kingston upon Thames,201911,31,2019-11,South,182728,0.000169651
Robbery,Robbery of Business Property,Kingston upon Thames,201911,3,2019-11,South,182728,1.64E-05
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,201911,13,2019-11,South,182728,7.11E-05
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,201911,47,2019-11,South,182728,0.000257213
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,201911,9,2019-11,South,182728,4.93E-05
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,201911,5,2019-11,South,182728,2.74E-05
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,202009,61,2020-09,South,182728,0.00033383
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,202009,19,2020-09,South,182728,0.00010398
Robbery,Robbery of Business Property,Kingston upon Thames,202009,4,2020-09,South,182728,2.19E-05
Miscellaneous Crimes Against Society,Possession of False Documents,Kingston upon Thames,201912,2,2019-12,South,182728,1.09E-05
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,201912,3,2019-12,South,182728,1.64E-05
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,201912,7,2019-12,South,182728,3.83E-05
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kingston upon Thames,201912,1,2019-12,South,182728,5.47E-06
Possession of Weapons,Possession of Firearms Offences,Kingston upon Thames,201912,1,2019-12,South,182728,5.47E-06
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,201912,13,2019-12,South,182728,7.11E-05
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,201912,47,2019-12,South,182728,0.000257213
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,201912,10,2019-12,South,182728,5.47E-05
Robbery,Robbery of Business Property,Kingston upon Thames,201912,1,2019-12,South,182728,5.47E-06
Robbery,Robbery of Personal Property,Kingston upon Thames,201912,23,2019-12,South,182728,0.00012587
Sexual Offences,Other Sexual Offences,Kingston upon Thames,201912,16,2019-12,South,182728,8.76E-05
Sexual Offences,Rape,Kingston upon Thames,201912,10,2019-12,South,182728,5.47E-05
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,201912,1,2019-12,South,182728,5.47E-06
Theft,Bicycle Theft,Kingston upon Thames,201912,29,2019-12,South,182728,0.000158706
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,201912,1,2019-12,South,182728,5.47E-06
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,201910,3,2019-10,South,182728,1.64E-05
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,201910,10,2019-10,South,182728,5.47E-05
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,201910,57,2019-10,South,182728,0.000311939
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,201910,21,2019-10,South,182728,0.000114925
Violence Against the Person,Violence with Injury,Kingston upon Thames,201910,106,2019-10,South,182728,0.000580097
Arson and Criminal Damage,Arson,Kingston upon Thames,201912,4,2019-12,South,182728,2.19E-05
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,201912,79,2019-12,South,182728,0.000432337
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,201912,5,2019-12,South,182728,2.74E-05
Burglary,Burglary - Business and Community,Kingston upon Thames,201912,10,2019-12,South,182728,5.47E-05
Drug Offences,Drug Trafficking,Kingston upon Thames,201912,6,2019-12,South,182728,3.28E-05
Drug Offences,Possession of Drugs,Kingston upon Thames,201912,59,2019-12,South,182728,0.000322884
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,201912,2,2019-12,South,182728,1.09E-05
Burglary,Burglary - Residential,Kingston upon Thames,201912,77,2019-12,South,182728,0.000421391
Theft,Other Theft,Kingston upon Thames,201912,112,2019-12,South,182728,0.000612933
Theft,Shoplifting,Kingston upon Thames,201912,79,2019-12,South,182728,0.000432337
Theft,Theft from Person,Kingston upon Thames,201912,50,2019-12,South,182728,0.000273631
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,201907,21,2019-07,South,182728,0.000114925
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,201907,46,2019-07,South,182728,0.00025174
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,201907,12,2019-07,South,182728,6.57E-05
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,201907,5,2019-07,South,182728,2.74E-05
Robbery,Robbery of Business Property,Kingston upon Thames,201907,7,2019-07,South,182728,3.83E-05
Miscellaneous Crimes Against Society,Possession of False Documents,Kingston upon Thames,201907,1,2019-07,South,182728,5.47E-06
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kingston upon Thames,201907,1,2019-07,South,182728,5.47E-06
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kingston upon Thames,201907,2,2019-07,South,182728,1.09E-05
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,201907,3,2019-07,South,182728,1.64E-05
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,201907,3,2019-07,South,182728,1.64E-05
Robbery,Robbery of Personal Property,Kingston upon Thames,201907,25,2019-07,South,182728,0.000136815
Sexual Offences,Other Sexual Offences,Kingston upon Thames,201907,20,2019-07,South,182728,0.000109452
Sexual Offences,Rape,Kingston upon Thames,201907,13,2019-07,South,182728,7.11E-05
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,201912,4,2019-12,South,182728,2.19E-05
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,201912,15,2019-12,South,182728,8.21E-05
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,201912,73,2019-12,South,182728,0.000399501
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,201912,34,2019-12,South,182728,0.000186069
Violence Against the Person,Homicide,Kingston upon Thames,201912,1,2019-12,South,182728,5.47E-06
Violence Against the Person,Violence with Injury,Kingston upon Thames,201912,94,2019-12,South,182728,0.000514426
Violence Against the Person,Violence without Injury,Kingston upon Thames,201912,186,2019-12,South,182728,0.001017906
Violence Against the Person,Violence without Injury,Kingston upon Thames,201910,189,2019-10,South,182728,0.001034324
Violence Against the Person,Violence without Injury,Kingston upon Thames,201907,180,2019-07,South,182728,0.000985071
Violence Against the Person,Violence with Injury,Kingston upon Thames,201907,85,2019-07,South,182728,0.000465172
Violence Against the Person,Homicide,Kingston upon Thames,201907,1,2019-07,South,182728,5.47E-06
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,201907,16,2019-07,South,182728,8.76E-05
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,201907,102,2019-07,South,182728,0.000558207
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,201907,23,2019-07,South,182728,0.00012587
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,201907,2,2019-07,South,182728,1.09E-05
Theft,Theft from Person,Kingston upon Thames,201907,57,2019-07,South,182728,0.000311939
Theft,Shoplifting,Kingston upon Thames,201907,114,2019-07,South,182728,0.000623878
Theft,Other Theft,Kingston upon Thames,201907,132,2019-07,South,182728,0.000722385
Theft,Bicycle Theft,Kingston upon Thames,201907,70,2019-07,South,182728,0.000383083
Theft,Theft from Person,Kingston upon Thames,201910,72,2019-10,South,182728,0.000394028
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kingston upon Thames,201907,1,2019-07,South,182728,5.47E-06
Theft,Shoplifting,Kingston upon Thames,201910,58,2019-10,South,182728,0.000317412
Theft,Bicycle Theft,Kingston upon Thames,201910,35,2019-10,South,182728,0.000191542
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,201905,5,2019-05,South,182728,2.74E-05
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,201905,2,2019-05,South,182728,1.09E-05
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kingston upon Thames,201905,2,2019-05,South,182728,1.09E-05
Possession of Weapons,Possession of Firearms Offences,Kingston upon Thames,201905,1,2019-05,South,182728,5.47E-06
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,201905,19,2019-05,South,182728,0.00010398
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,201905,46,2019-05,South,182728,0.00025174
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,201905,12,2019-05,South,182728,6.57E-05
Public Order Offences,Violent Disorder,Kingston upon Thames,201905,1,2019-05,South,182728,5.47E-06
Robbery,Robbery of Business Property,Kingston upon Thames,201905,3,2019-05,South,182728,1.64E-05
Robbery,Robbery of Personal Property,Kingston upon Thames,201905,29,2019-05,South,182728,0.000158706
Sexual Offences,Other Sexual Offences,Kingston upon Thames,201905,18,2019-05,South,182728,9.85E-05
Sexual Offences,Rape,Kingston upon Thames,201905,14,2019-05,South,182728,7.66E-05
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,201905,2,2019-05,South,182728,1.09E-05
Theft,Bicycle Theft,Kingston upon Thames,201905,55,2019-05,South,182728,0.000300994
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,201905,3,2019-05,South,182728,1.64E-05
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kingston upon Thames,201905,1,2019-05,South,182728,5.47E-06
Robbery,Robbery of Personal Property,Kingston upon Thames,202009,16,2020-09,South,182728,8.76E-05
Sexual Offences,Other Sexual Offences,Kingston upon Thames,202009,18,2020-09,South,182728,9.85E-05
Sexual Offences,Rape,Kingston upon Thames,202009,17,2020-09,South,182728,9.30E-05
Theft,Bicycle Theft,Kingston upon Thames,202009,58,2020-09,South,182728,0.000317412
Theft,Other Theft,Kingston upon Thames,202009,102,2020-09,South,182728,0.000558207
Theft,Shoplifting,Kingston upon Thames,202009,55,2020-09,South,182728,0.000300994
Arson and Criminal Damage,Arson,Kingston upon Thames,201905,5,2019-05,South,182728,2.74E-05
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,201905,83,2019-05,South,182728,0.000454227
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,201905,3,2019-05,South,182728,1.64E-05
Burglary,Burglary - Business and Community,Kingston upon Thames,201905,15,2019-05,South,182728,8.21E-05
Drug Offences,Drug Trafficking,Kingston upon Thames,201905,11,2019-05,South,182728,6.02E-05
Drug Offences,Possession of Drugs,Kingston upon Thames,201905,71,2019-05,South,182728,0.000388556
Miscellaneous Crimes Against Society,Dangerous Driving,Kingston upon Thames,201905,2,2019-05,South,182728,1.09E-05
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kingston upon Thames,201905,1,2019-05,South,182728,5.47E-06
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,201905,2,2019-05,South,182728,1.09E-05
Burglary,Burglary - Residential,Kingston upon Thames,201905,46,2019-05,South,182728,0.00025174
Theft,Other Theft,Kingston upon Thames,201905,120,2019-05,South,182728,0.000656714
Theft,Shoplifting,Kingston upon Thames,201905,88,2019-05,South,182728,0.00048159
Theft,Theft from Person,Kingston upon Thames,201905,30,2019-05,South,182728,0.000164178
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,201910,4,2019-10,South,182728,2.19E-05
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,201910,3,2019-10,South,182728,1.64E-05
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,201910,10,2019-10,South,182728,5.47E-05
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,201910,59,2019-10,South,182728,0.000322884
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,201910,14,2019-10,South,182728,7.66E-05
Robbery,Robbery of Business Property,Kingston upon Thames,201910,3,2019-10,South,182728,1.64E-05
Robbery,Robbery of Personal Property,Kingston upon Thames,201910,34,2019-10,South,182728,0.000186069
Sexual Offences,Other Sexual Offences,Kingston upon Thames,201910,20,2019-10,South,182728,0.000109452
Sexual Offences,Rape,Kingston upon Thames,201910,12,2019-10,South,182728,6.57E-05
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,201910,5,2019-10,South,182728,2.74E-05
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,201910,5,2019-10,South,182728,2.74E-05
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,201910,2,2019-10,South,182728,1.09E-05
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,201905,2,2019-05,South,182728,1.09E-05
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,201905,28,2019-05,South,182728,0.000153233
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,201905,97,2019-05,South,182728,0.000530844
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,201905,13,2019-05,South,182728,7.11E-05
Violence Against the Person,Violence with Injury,Kingston upon Thames,201905,99,2019-05,South,182728,0.000541789
Violence Against the Person,Violence without Injury,Kingston upon Thames,201905,196,2019-05,South,182728,0.001072633
Arson and Criminal Damage,Arson,Kingston upon Thames,201910,4,2019-10,South,182728,2.19E-05
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,201910,73,2019-10,South,182728,0.000399501
Burglary,Burglary - Business and Community,Kingston upon Thames,201910,10,2019-10,South,182728,5.47E-05
Burglary,Burglary - Residential,Kingston upon Thames,201910,78,2019-10,South,182728,0.000426864
Drug Offences,Drug Trafficking,Kingston upon Thames,201910,4,2019-10,South,182728,2.19E-05
Drug Offences,Possession of Drugs,Kingston upon Thames,201910,56,2019-10,South,182728,0.000306466
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,201910,1,2019-10,South,182728,5.47E-06
Theft,Other Theft,Kingston upon Thames,201910,124,2019-10,South,182728,0.000678604
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,202002,14,2020-02,South,182728,7.66E-05
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,202012,2,2020-12,South,182728,1.09E-05
Arson and Criminal Damage,Arson,Kingston upon Thames,201903,2,2019-03,South,182728,1.09E-05
Arson and Criminal Damage,Arson,Kingston upon Thames,202004,3,2020-04,South,182728,1.64E-05
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,202004,44,2020-04,South,182728,0.000240795
Burglary,Burglary - Business and Community,Kingston upon Thames,202004,5,2020-04,South,182728,2.74E-05
Burglary,Burglary - Residential,Kingston upon Thames,202004,35,2020-04,South,182728,0.000191542
Drug Offences,Drug Trafficking,Kingston upon Thames,202004,5,2020-04,South,182728,2.74E-05
Drug Offences,Possession of Drugs,Kingston upon Thames,202004,98,2020-04,South,182728,0.000536316
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,201903,69,2019-03,South,182728,0.00037761
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,202004,1,2020-04,South,182728,5.47E-06
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,202004,2,2020-04,South,182728,1.09E-05
Burglary,Burglary - Business and Community,Kingston upon Thames,201903,16,2019-03,South,182728,8.76E-05
Drug Offences,Drug Trafficking,Kingston upon Thames,201903,11,2019-03,South,182728,6.02E-05
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,202003,1,2020-03,South,182728,5.47E-06
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,202003,5,2020-03,South,182728,2.74E-05
Burglary,Burglary - Residential,Kingston upon Thames,201903,72,2019-03,South,182728,0.000394028
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,202003,7,2020-03,South,182728,3.83E-05
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,202003,7,2020-03,South,182728,3.83E-05
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,202003,30,2020-03,South,182728,0.000164178
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,202003,10,2020-03,South,182728,5.47E-05
Drug Offences,Possession of Drugs,Kingston upon Thames,201903,96,2019-03,South,182728,0.000525371
Possession of Weapons,Possession of Firearms Offences,Kingston upon Thames,202003,1,2020-03,South,182728,5.47E-06
Violence Against the Person,Violence without Injury,Kingston upon Thames,202010,204,2020-10,South,182728,0.001116413
Violence Against the Person,Violence with Injury,Kingston upon Thames,202010,67,2020-10,South,182728,0.000366665
Violence Against the Person,Homicide,Kingston upon Thames,202010,1,2020-10,South,182728,5.47E-06
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,202010,25,2020-10,South,182728,0.000136815
